prov,rapporto fuorisede/totale (%)
PISTOIA,100.0
PROVINCIA ESTERA,100.0
SUD SARDEGNA,100.0
MASSA CARRARA,100.0
VIBO VALENTIA,100.0
CROTONE,100.0
GROSSETO,100.0
VERBANO CUSIO OSSOLA,100.0
LUCCA,99.48459030188282
LODI,99.19525624735282
PRATO,99.08190819081908
BIELLA,98.82246376811594
SONDRIO,98.38098518773683
ORISTANO,98.14863792647448
MONZA E BRIANZA,98.02516164603277
BARLETTA - ANDRIA - TRANI,97.91409963034677
BELLUNO,97.76325709977381
CALTANISSETTA,97.7278986505095
AVELLINO,97.36070381231671
LIVORNO,96.15910333515583
NUORO,96.06003752345215
FERMO,95.80721850010806
BRINDISI,95.77119309262166
RAGUSA,95.73744769874477
TRAPANI,95.71273337943298
AGRIGENTO,95.5562952483981
PORDENONE,95.2643811737362
MANTOVA,95.0531914893617
SIRACUSA,93.24911990060055
IMPERIA,92.9645390070922
LECCO,92.95460509052742
ASTI,92.60899976684543
TREVISO,92.26524638932872
ROVIGO,91.87044187044187
AREZZO,91.79932465026532
GORIZIA,91.46638801811216
RIETI,91.42997061704212
MATERA,90.58102963085581
CREMONA,90.15182601559295
VERCELLI,89.97501561524047
COMO,89.34667451442024
RAVENNA,89.11068458093409
LA SPEZIA,89.09895414320194
SAVONA,88.62660944206009
VICENZA,87.96623478602277
ASCOLI PICENO,87.38665803108809
ISERNIA,86.79334916864609
TERNI,86.11460391593317
CUNEO,85.55269067620395
RIMINI,85.5120520341793
TARANTO,85.48803922867934
ALESSANDRIA,85.03465288382473
LATINA,84.8951507208388
TERAMO,81.46014454802555
PIACENZA,80.08230452674897
PESCARA,79.68717843177609
AOSTA,76.11381505054287
ENNA,75.73333333333333
BENEVENTO,75.30218503021851
REGGIO CALABRIA,74.85340825800147
CHIETI,74.32019034670292
FORLI'-CESENA,74.24311926605505
NOVARA,74.02491874322861
REGGIO EMILIA,73.22242864381016
FROSINONE,71.90834228428213
POTENZA,71.4518096787312
VARESE,71.0011690934212
VENEZIA,69.42218920783148
ANCONA,67.66669111714224
CAMPOBASSO,64.90215401942841
CASERTA,64.60744289618408
MODENA,60.172262039481964
FOGGIA,58.95146638982611
VITERBO,56.39107611548556
CATANZARO,55.801759133964815
VERONA,55.52897020877317
BERGAMO,55.518329502512756
MACERATA,54.663477963785446
TRENTO,54.56558647671071
UDINE,51.54227265462682
LECCE,50.282121554086736
BOLZANO,49.960598896769106
PESARO E URBINO,49.9215563225604
BRESCIA,47.293771817012676
SALERNO,44.63248008617513
COSENZA,42.10358638266885
L'AQUILA,41.77679174303077
PAVIA,41.616196573801695
SIENA,38.956963538553495
PADOVA,38.477438477438476
BOLOGNA,36.462715871298634
FERRARA,35.618890265730414
MESSINA,35.2059925093633
SASSARI,32.49538745387454
PARMA,27.494340936792618
CATANIA,27.185047435937843
TRIESTE,27.107103422892898
BARI,25.888853299167202
PERUGIA,23.7523890422595
FIRENZE,22.884209747252342
PISA,21.57173876732921
MILANO,20.626853028377806
NAPOLI,19.20572847294
GENOVA,18.86731090875302
PALERMO,17.634690394929304
CAGLIARI,14.683419561468341
TORINO,9.651228701943916
ROMA,8.555688551525199
